game_type,whiteWin,opening,elo_diff,pawn_count_diff,queen_count_diff,bishop_count_diff,knight_count_diff,rook_count_diff,captured_score_diff,captured_diff,check_diff
Classical,0.0,Queen's Gambit Accepted,2,-2,0,0,0,0,-2,-2,-1
Bullet,1.0,Queen's Gambit Accepted,23,2,0,1,0,1,10,4,0
Bullet,0.0,Queen's Pawn Game,-632,-4,-1,-1,0,-2,-26,-8,-7
Classical,1.0,Robatsch (Modern) Defense,68,1,0,1,0,1,9,3,0
Bullet,0.0,Caro-Kann Defense,208,2,0,1,1,0,8,4,1
Bullet,1.0,"Nimzowitsch Defense, Declined Variation",325,0,0,0,0,1,5,1,1
Blitz,1.0,Sicilian Defense,-25,1,0,-1,1,0,1,1,1
Bullet,1.0,Barnes Defense,332,0,1,1,1,0,15,3,5
Blitz,1.0,Scandinavian Defense,180,0,0,0,0,-1,-5,-1,0
Blitz,1.0,Scandinavian Defense,-90,1,1,0,-1,0,7,1,1
Blitz,1.0,Sicilian Defense,27,2,1,1,-1,0,11,3,0
Blitz,1.0,Four Knights Game,-8,3,1,0,1,0,15,5,6
Bullet,0.0,English Opening,-221,1,0,0,0,0,1,1,-2
Bullet,1.0,Pirc Defense #4,340,1,0,0,1,0,4,2,0
Bullet,1.0,Queen's Gambit Accepted,81,2,0,1,0,0,5,3,0
Blitz,0.0,Sicilian Defense,-61,-2,0,-1,1,0,-2,-2,0
Bullet,0.0,French Defense #2,-740,-1,-1,0,0,0,-10,-2,-5
Bullet,0.0,Vienna Game,-1,-3,0,0,0,0,-3,-3,-5
Blitz,1.0,Nimzowitsch Defense,-33,2,0,1,-1,0,2,2,1
Bullet,0.0,French Defense #2,-748,-2,0,0,0,0,-2,-2,-2
Bullet,0.0,Sicilian Defense,-99,0,-1,-1,0,0,-12,-2,-1
Bullet,1.0,Rat Defense,346,0,0,0,0,0,0,0,0
Bullet,1.0,Barnes Defense,346,-1,1,1,0,0,11,1,0
Bullet,1.0,Caro-Kann Defense,334,1,0,0,0,0,1,1,4
Bullet,0.0,Italian Game,-699,-1,-1,0,-1,-1,-18,-4,-6
Bullet,1.0,Queen's Gambit Accepted,115,1,0,-1,1,0,1,1,3
Bullet,1.0,Barnes Defense,353,0,0,0,0,0,0,0,1
Blitz,0.0,Sicilian Defense,-80,1,0,0,-1,1,3,1,0
Blitz,1.0,Four Knights Game,253,1,1,0,0,2,20,4,8
Bullet,1.0,Alekhine Defense,581,2,0,1,1,1,13,5,1
Bullet,1.0,Queen's Pawn,99,0,0,0,0,0,0,0,1
Bullet,0.0,French Defense #2,-275,-2,-1,-1,0,-1,-19,-5,-3
Bullet,1.0,Queen's Pawn,60,4,1,0,0,0,13,5,12
Bullet,1.0,French Defense,162,0,0,0,0,-1,-5,-1,2
Bullet,1.0,Philidor Defense #2,-105,1,0,1,0,0,4,2,0
Bullet,1.0,French Defense,162,1,1,0,0,0,10,2,-1
Bullet,0.0,Sicilian Defense,-132,-4,0,1,0,0,-1,-3,2
Bullet,1.0,Italian Game,773,2,1,-1,2,0,14,4,5
Blitz,1.0,Italian Game,97,2,0,0,1,0,5,3,-4
Bullet,1.0,French Defense,303,2,0,1,0,0,5,3,3
Bullet,0.0,English Opening,-523,0,0,-1,-1,0,-6,-2,-1
Blitz,0.0,Scotch Game,-43,3,0,1,0,0,6,4,8
Bullet,1.0,Scandinavian Defense,390,3,0,0,0,1,8,4,2
Bullet,1.0,Horwitz Defense,67,1,0,1,-1,0,1,1,1
Bullet,0.0,French Defense #2,-708,-5,-1,0,0,0,-14,-6,-5
Blitz,1.0,Queen's Gambit Accepted,207,-1,0,-1,1,0,-1,-1,0
Bullet,1.0,Indian Game,86,4,0,0,0,0,4,4,2
Bullet,1.0,Semi-Slav Defense,146,0,1,-1,0,0,6,0,2
Blitz,0.0,Italian Game,-32,0,0,-1,-1,1,-1,-1,1
Bullet,1.0,Scandinavian Defense,298,0,0,0,0,0,0,0,1
Bullet,1.0,Mieses Opening,-297,1,0,0,0,0,1,1,2
Bullet,1.0,"Englund Gambit Declined, Reversed French",103,2,1,0,0,1,16,4,21
Classical,0.0,Four Knights Game,-165,1,-1,-1,-1,0,-14,-2,3
Bullet,0.0,Sicilian Defense,-160,1,0,0,0,0,1,1,2
Bullet,1.0,Italian Game,712,0,1,1,0,0,12,2,4
Classical,0.0,French Defense,100,-2,0,0,0,-1,-7,-3,2
Classical,1.0,Sicilian Defense,271,1,0,1,1,0,7,3,1
Blitz,1.0,Caro-Kann Defense,-1,2,0,0,-1,0,-1,1,0
Blitz,0.0,Old Benoni Defense,217,0,-1,0,0,0,-9,-1,-2
Blitz,0.0,Bishop's Opening,297,0,-2,0,0,-1,-23,-3,7
Blitz,0.0,Indian Game,-296,-2,-1,-1,0,0,-14,-4,-2
Classical,0.0,Scandinavian Defense,-104,0,0,1,-1,-1,-5,-1,-5
Bullet,0.0,Horwitz Defense,120,2,0,-1,-1,0,-4,0,2
Bullet,1.0,Semi-Slav Defense,174,-1,-1,0,-1,-1,-18,-4,-1
Bullet,1.0,Elephant Gambit,784,0,1,0,0,1,14,2,1
Classical,1.0,St. George Defense,-62,-2,0,0,1,0,1,-1,-1
Bullet,1.0,Queen's Pawn,90,0,-1,1,0,0,-6,0,0
Classical,0.0,Old Benoni Defense,50,0,1,0,0,-1,4,0,-1
Bullet,1.0,Philidor Defense #3,-374,0,0,0,0,0,0,0,0
Classical,1.0,Scotch Game,-76,2,0,0,0,2,12,4,1
Blitz,1.0,Philidor Defense #2,63,2,0,0,0,0,2,2,4
Bullet,0.0,French Defense #2,-786,0,0,0,0,-1,-5,-1,-1
Bullet,1.0,Indian Game,107,1,1,0,2,0,16,4,5
Bullet,0.0,Sicilian Defense,-186,1,0,0,0,0,1,1,-2
Bullet,1.0,Italian Game,789,2,0,2,0,2,18,6,4
Classical,0.0,Sicilian Defense,-232,0,-1,1,1,-1,-8,0,-5
Bullet,1.0,Queen's Pawn Game #2,123,0,2,0,0,0,17,2,8
Bullet,0.0,French Defense #2,-791,1,0,-2,-1,-2,-18,-4,0
Bullet,1.0,Queen's Gambit Refused,197,1,0,0,2,0,7,3,5
Bullet,1.0,Caro-Kann Defense,176,0,0,-1,1,0,0,0,2
Blitz,1.0,Nimzowitsch Defense,-366,2,2,0,0,0,19,4,14
Bullet,0.0,Horwitz Defense,138,1,0,0,0,0,1,1,0
Classical,0.0,Van't Kruijs Opening,6,1,-1,0,0,0,-8,0,4
Blitz,0.0,Old Benoni Defense,-123,0,-1,-1,1,0,-9,-1,-1
Bullet,1.0,French Defense,404,2,0,0,0,0,2,2,1
Bullet,0.0,Three Knights Opening,-108,0,0,1,0,0,3,1,0
Bullet,0.0,Sicilian Defense,-364,0,0,0,0,0,0,0,0
Blitz,1.0,Queen's Pawn,8,2,0,1,-1,1,7,3,4
Blitz,0.0,Scandinavian Defense,138,-2,0,0,0,0,-2,-2,-2
Blitz,1.0,Bishop's Opening,92,1,1,0,0,2,20,4,5
Bullet,0.0,Italian Game,-604,-1,-1,0,-1,-1,-18,-4,-2
Blitz,1.0,Old Benoni Defense,189,2,0,0,0,0,2,2,0
Classical,0.0,Scotch Game,-167,-2,0,1,0,0,1,-1,-2
Classical,0.0,Sicilian Defense,-79,-1,0,0,0,0,-1,-1,6
Classical,1.0,Scandinavian Defense,-122,-2,1,1,-1,-1,2,-2,0
Blitz,1.0,Old Benoni Defense,-106,1,0,0,0,0,1,1,-5
Classical,0.0,King's Pawn Game,59,0,-2,0,0,0,-18,-2,-6
Bullet,0.0,Sicilian Defense,-370,1,0,1,0,-1,-1,1,0
Blitz,1.0,Horwitz Defense,212,0,0,0,0,0,0,0,0
Classical,0.0,French Defense,-143,0,0,-1,1,0,0,0,-3
Blitz,1.0,English Opening,311,0,0,1,0,-1,-2,0,1
Bullet,1.0,Old Benoni Defense,376,-1,0,-1,1,0,-1,-1,-1
Blitz,1.0,Ruy Lopez,-169,-2,1,0,0,0,7,-1,2
Bullet,0.0,Van Geet Opening,-383,-2,0,-1,1,0,-2,-2,-1
Blitz,0.0,Sicilian Defense,-54,0,0,0,0,0,0,0,0
Blitz,0.0,Philidor Defense #2,-10,-1,0,0,-1,-1,-9,-3,-1
Blitz,0.0,Queen's Pawn Game,264,0,0,0,0,0,0,0,-6
Bullet,0.0,Van't Kruijs Opening,-380,1,0,-1,-1,0,-5,-1,0
Classical,0.0,Bishop's Opening,-53,-3,-1,0,0,-1,-17,-5,-9
Bullet,1.0,Queen's Gambit Accepted,380,-1,0,0,-1,0,-4,-2,-1
Blitz,0.0,Sicilian Defense,146,0,0,0,0,0,0,0,-7
Bullet,0.0,Queen's Pawn Game,-416,0,0,0,0,0,0,0,0
Bullet,0.0,Queen's Pawn,-421,0,0,0,0,0,0,0,0
Bullet,0.0,Owen Defense,-421,0,0,0,0,0,0,0,0
Blitz,1.0,Benoni Defense,-72,1,0,-1,1,0,1,1,3
Classical,0.0,Sicilian Defense,49,0,-1,-1,0,0,-12,-2,-5
Classical,0.0,Blackmar-Diemer Gambit,-83,-1,0,0,-1,-2,-14,-4,-15
Classical,0.0,Vienna Game,-71,-1,-1,1,-1,0,-10,-2,-4
Bullet,1.0,Old Indian Defense,384,1,0,1,0,0,4,2,2
Bullet,0.0,Benoni Defense,-60,4,-1,0,0,0,-5,3,-2
Blitz,1.0,French Defense #2,-153,-1,1,-1,-1,-1,-3,-3,0
Bullet,0.0,Van Geet Opening,-389,0,-1,0,0,0,-9,-1,-1
Blitz,1.0,Scandinavian Defense,46,0,2,1,0,0,20,3,8
Blitz,0.0,Canard Opening,366,-1,0,0,0,0,-1,-1,-5
Bullet,1.0,Old Indian Defense,389,-1,0,0,0,0,-1,-1,0
Bullet,0.0,Mieses Opening,-394,-2,-1,0,0,-1,-16,-4,-5
Classical,1.0,Russian Game,62,3,0,0,1,0,6,4,13
Blitz,0.0,Scandinavian Defense,44,2,0,0,0,0,2,2,3
Blitz,1.0,"King's Gambit Accepted, MacLeod Defense",-54,2,0,0,0,1,7,3,-1
Classical,1.0,Sicilian Defense,116,-1,1,1,-1,0,8,0,-2
Bullet,1.0,English Defense #2,399,2,-1,-1,0,1,-5,1,4
Bullet,0.0,Van't Kruijs Opening,-399,-1,0,0,0,0,-1,-1,-4
Bullet,1.0,Old Indian Defense,404,1,0,0,0,0,1,1,0
Bullet,0.0,Van Geet Opening,-404,0,0,0,0,0,0,0,0
Bullet,1.0,Queen's Pawn Game,404,1,0,1,0,0,4,2,2
Classical,0.0,Nimzowitsch Defense,-33,0,0,-1,0,0,-3,-1,-2
Bullet,1.0,English Defense #2,408,0,0,0,0,0,0,0,1
Blitz,1.0,Zukertort Opening,-34,0,1,0,0,0,9,1,1
Bullet,0.0,Zukertort Opening,-361,0,0,-1,1,-1,-5,-1,-2
Bullet,1.0,Hungarian Opening,-408,-2,0,-1,-1,0,-8,-4,-2
Blitz,0.0,"Englund Gambit Declined, Reversed French",127,-1,-1,0,-1,-1,-18,-4,-6
Classical,0.0,Ruy Lopez,-130,-1,0,-1,1,0,-1,-1,-1
Bullet,1.0,Queen's Pawn Game,361,0,0,1,0,0,3,1,-1
Classical,1.0,French Defense,2,1,0,0,0,0,1,1,2
Classical,0.0,Queen's Gambit Accepted,-16,1,0,0,-1,0,-2,0,-1
Blitz,1.0,French Defense,-183,1,1,-1,0,0,7,1,3
Blitz,0.0,Caro-Kann Defense,-182,0,0,0,0,0,0,0,0
Classical,1.0,"King's Gambit Declined, Queen's Knight Defense",4,0,-1,-1,0,2,-2,0,3
Bullet,1.0,Queen's Gambit Declined,408,0,0,1,-1,0,0,0,4
Classical,0.0,Scandinavian Defense,-135,1,0,1,-1,0,1,1,-6
Classical,0.0,Sicilian Defense,170,1,0,-1,0,-2,-12,-2,0
Classical,1.0,Benoni Defense,154,0,2,0,0,0,17,2,-14
Bullet,0.0,Zukertort Opening,-391,-1,0,0,0,0,-1,-1,0
Classical,0.0,Owen Defense,7,0,-1,0,0,0,-9,-1,-5
Blitz,0.0,Center Game Accepted,-18,-3,0,0,0,0,-3,-3,-3
Bullet,1.0,French Defense,-380,2,1,-1,1,0,11,3,3
Classical,1.0,Scandinavian Defense,572,3,1,2,1,1,26,8,6
Classical,0.0,Ruy Lopez,93,-1,0,0,-1,0,-4,-2,-4
Blitz,1.0,Philidor Defense #2,-51,1,1,1,0,-1,8,2,1
Bullet,1.0,Horwitz Defense,343,2,0,1,-1,-1,-3,1,3
Blitz,0.0,Sicilian Defense,-7,-3,0,0,0,-1,-8,-4,-12
Bullet,1.0,Queen's Gambit Declined,-79,0,0,0,0,0,0,0,-3
Blitz,1.0,Gruenfeld Defense,294,0,0,1,-1,1,5,1,0
Bullet,0.0,English Opening,17,2,1,1,0,1,19,5,1
Bullet,0.0,Van't Kruijs Opening,-349,-1,0,-2,0,-1,-12,-4,-3
Classical,1.0,Vienna Game,-57,2,-1,0,1,1,1,3,-17
Bullet,1.0,Slav Defense #2,356,0,0,1,-1,0,0,0,0
Classical,0.0,Caro-Kann Defense,-144,-1,0,0,0,0,-1,-1,0
Blitz,1.0,Queen's Pawn Game,182,0,0,0,0,0,0,0,0
Bullet,1.0,Benoni Defense,61,0,1,0,0,1,14,2,-1
Bullet,0.0,Zukertort Opening,-363,0,0,1,0,0,3,1,0
Classical,0.0,Scandinavian Defense,-344,-3,0,0,0,0,-3,-3,2
Bullet,1.0,Slav Defense #3,363,0,0,0,0,0,0,0,1
Bullet,0.0,Van't Kruijs Opening,-369,0,0,0,0,0,0,0,0
Bullet,1.0,Horwitz Defense,369,-1,1,-1,0,0,5,-1,0
Classical,0.0,Queen's Gambit Accepted,-333,0,-1,0,-1,0,-12,-2,-1
Classical,1.0,Van't Kruijs Opening,-573,1,0,0,0,0,1,1,1
Bullet,1.0,Catalan Opening,34,-1,0,0,0,0,-1,-1,-1
Bullet,0.0,Van Geet Opening,-375,1,0,0,-1,0,-2,0,0
Classical,0.0,Russian Game,0,-3,-2,0,0,0,-21,-5,-6
Classical,0.0,Benoni Defense,9,-1,0,0,-1,0,-4,-2,2
Bullet,1.0,Queen's Pawn,375,1,0,-1,0,0,-2,0,0
Blitz,0.0,English Opening,-195,-1,0,-1,2,0,2,0,1
Classical,1.0,Scandinavian Defense,-79,0,1,-1,0,1,11,1,0
Bullet,1.0,Queen's Gambit Accepted,180,0,0,1,0,0,3,1,3
Bullet,0.0,Hungarian Opening,-381,-1,0,-1,0,0,-4,-2,-1
Bullet,1.0,English Defense #2,387,0,0,0,-1,0,-3,-1,0
Bullet,0.0,Hungarian Opening,-387,1,0,-1,1,0,1,1,-3
Blitz,0.0,Philidor Defense #4,-95,-1,0,-1,-1,0,-7,-3,-3
Bullet,1.0,English Defense #2,392,2,0,-2,1,1,4,2,2
Blitz,0.0,Ruy Lopez,-218,0,0,0,0,-1,-5,-1,-1
Bullet,1.0,Hungarian Opening,-392,-2,0,0,0,1,3,-1,-4
Classical,0.0,Vienna Game,-218,-1,0,-1,0,0,-4,-2,-1
Blitz,1.0,Queen's Pawn Game,83,-1,0,0,0,1,4,0,0
Bullet,1.0,Queen's Pawn,342,2,2,0,0,1,24,5,9
Classical,1.0,Caro-Kann Defense,-17,1,0,0,-1,0,-2,0,1
